wid,weibo_link,content,img_urls,location,publish_time,publish_tool,like_num,forward_num,comment_num
N3fRsiwb4,https://weibo.cn/comment/N3fRsiwb4?uid=6167988003&rl=0#cmtfrm,当一个人在亲密关系中有了不满，但是又不能很好表达的时候，常常会以性冷淡的方式表达出来，性冷淡是常见的一种被动攻击。  ,2023-06-01 09:55,1181,111,77,,,
NrU5ltGzE,https://weibo.cn/comment/NrU5ltGzE?uid=6167988003&rl=0#cmtfrm,只要是实事求是的人，肯定有许多不知道。而什么也懂的人，这种人不是聪明而是自恋。或者就是太缺乏安全感，需要随便抓一个答案，没有能力承受未知。  ,2023-11-10 12:26,841,111,24,,,
NcIN6CP8C,https://weibo.cn/comment/NcIN6CP8C?uid=6167988003&rl=0#cmtfrm,如果你一个人睡觉或走路时容易紧张，你可以想象自己有隐形随从。比如你走路时，想象金城武就走在你旁边。你睡觉是时，金城武就睡在你旁边。想象是假的，产生的感觉是真的。  ,2023-08-02 16:07,941,111,91,,,
NpX1mChhO,https://weibo.cn/comment/NpX1mChhO?uid=6167988003&rl=0#cmtfrm,有些人在你面前说他自己不好，其实是想让你夸他。比如他说自己不好看、不行、笨等等，是希望你说他好看、优秀或有能力。如果他说自己不好看，你没有夸他，而是同意他的看法，他反而会不高兴。 下次你可以试一试，有人给你说他自己不好看，你可以回答——我同意你的看法。  ,2023-10-28 16:14,1247,110,107,,,
N60IG7Q9h,https://weibo.cn/comment/N60IG7Q9h?uid=6167988003&rl=0#cmtfrm,不要老说自己身体不好。身体不舒服，去找医生检查就行，实事求是不需要讳疾忌医。但如果你喜欢说身体不好，你的关注焦点错了，本质上是一种自我弱化，会让你精神上萎靡不振。  ,2023-06-19 12:53,878,110,56,,,
N4PXanAni,https://weibo.cn/comment/N4PXanAni?uid=6167988003&rl=0#cmtfrm,有些人不想谈恋爱，但有时看到一个异性，也会感觉想做爱。因为性欲是本能层面的，不受价值观控制。还有就是，这里说的是一个生理感觉，不等于你人品不好，也和行为没有任何关系。这种自我认识，是潜意识意识化，对自我接纳很有帮助。  ,2023-06-11 19:38,1690,109,157,,,
NuFTwa1RB,https://weibo.cn/comment/NuFTwa1RB?uid=6167988003&rl=0#cmtfrm,不要给别人借钱。有些人觉得这个原则冷酷无情，其实现在不是二十年前。二十年前的人，没钱就是没钱。现在的没钱，说明他信用卡可能也刷没了。当然，如果有很好的交情，可以送给他一些不影响你生活的钱，其他没有办法。  ,2023-11-28 17:50,1115,108,128,,,
NgZItafm6,https://weibo.cn/comment/NgZItafm6?uid=6167988003&rl=0#cmtfrm,觉得这个世界有永恒的强者，是你把某个人想象成了上帝。觉得这个人无所不能、无所不知、不会犯错。有这种思维的人，实际上是一种幼儿心智，是一种理想化投射。  ,2023-08-30 18:33,751,108,27,,,
N1rHukma9,https://weibo.cn/comment/N1rHukma9?uid=6167988003&rl=0#cmtfrm,要习惯说异性好看。首先这是一个善意的行为，别人会开心或感觉良好。更重要的是，这也是给自己创造机会的行为。因为你习惯说异性好看，对方也对你有意思的话，很容易产生男女关系上的连接。说异性好看一个互利互惠的习惯，是生存和恋爱很强大的一种能力。  ,2023-05-20 12:23,1110,108,76,,,
MFjQpvojK,https://weibo.cn/comment/MFjQpvojK?uid=6167988003&rl=0#cmtfrm,有些人很喜欢克服弱点。其实有些弱点不是要克服，而是要避开，不做自己驾驭不了的事情。比如吸毒或赌博很难戒掉，在根源上就不要尝试，也不要和这种人有任何接触。  ,2023-05-06 19:11,862,108,94,,,
N4EvkbM1H,https://weibo.cn/comment/N4EvkbM1H?uid=6167988003&rl=0#cmtfrm,沟通有三个层次。最表层的语言，其次是身体语言，最底层是思维框架。思维框架看不见，也不会说出口，但最重要，思维框架就是潜沟通。比如你的思维框架是“男性都想得到我的喜欢”，你的身体语言一定能传达出这种感觉。这种情况下，无论你说什么都会很有力量。思维框架决定一切。  ,2023-06-10 14:29,645,107,36,,,
NuN5wgxdh,https://weibo.cn/comment/NuN5wgxdh?uid=6167988003&rl=0#cmtfrm,:人有一种排斥坏消息的本能。王小波写过一个故事。花剌子模是一个中亚古国，这个国家的君王有个心态。能给他带来好消息的人就会得到提拔，给人带来坏消息的人就会喂老虎。因为这种心态，后面很快被成吉思汗灭了。现实中有些人拿着一个古董找别人鉴定，只要别人说假的，就说别人没水平。买了某只股票，只要有人说这只股票可能有利空，就会恨那个人。排斥坏信息是人的本能，因为坏消息等于痛苦。但是如果一个人不学着克服这种本能，就很难纠错，很难进化。,2023-11-29 12:08,812,106,45,,,
NuOQjtmnu,https://weibo.cn/comment/NuOQjtmnu?uid=6167988003&rl=0#cmtfrm,你怎么看，把爱情看得比生命重要的人？  ,2023-11-29 16:37,3869,106,483,,,
MAZIWxGK4,https://weibo.cn/comment/MAZIWxGK4?uid=6167988003&rl=0#cmtfrm,当你遇到男人，想看但又不敢或不好意思看时。你可以在心理默念——男人都好色。这个想法会让你把好色投射给了男人，你就不紧张了。  ,2023-04-08 08:36,1100,106,68,,,
Mw2lK1Kra,https://weibo.cn/comment/Mw2lK1Kra?uid=6167988003&rl=0#cmtfrm,有些人很害怕别人看出自己自卑。如果自己说话或走路的样子有时露怯，就充满悔恨。其实别人看出你自卑，不等于就会讨厌你。还有自卑只是自卑而已，你脑子还在，别人并不能把你怎么样，你也不会有生命危险。  ,2023-03-06 18:06,907,106,27,,,
N0dRQkazI,https://weibo.cn/comment/N0dRQkazI?uid=6167988003&rl=0#cmtfrm,父母如果讨厌自己，就容易讨厌孩子，因为感觉孩子是自己的一部分。尤其是同性别，比如有些母亲最喜欢找女儿麻烦。因为女儿就像是自己的一个分身，看不起自己的母亲，很难看得起自己的女儿。比如莫名其妙的就骂女儿给别人舔屁股也不配，其实她说的是她自己。  ,2023-05-12 11:20,1107,105,123,,,
MEnH2f9s2,https://weibo.cn/comment/MEnH2f9s2?uid=6167988003&rl=0#cmtfrm,不敢问男性要微信，是因为你太执着于结果。要微信本质上是给对方一个认可，至于结果应该完全不关心。  ,2023-04-30 15:08,980,105,71,,,
NxZZf52TZ,https://weibo.cn/comment/NxZZf52TZ?uid=6167988003&rl=0#cmtfrm,这个世界，没有谁是真正重要的。就是无论谁死了，太阳都会照常升起，其他人也还是各活各的。  ,2023-12-20 14:30,1022,105,34,,,
NeRFljKjG,https://weibo.cn/comment/NeRFljKjG?uid=6167988003&rl=0#cmtfrm,仇富都是可怜人。因为你的愿望和信念是矛盾的。你一方面希望自己有钱，一方面又觉得有钱人是坏人，你的愿望就不可能实现。思维比行动更重要，因为思维是底层逻辑。思维层面不改变，行动层面怎么努力也不行，打出的都是王八拳。 如果你老公仇富，你应该大哭一场，因为他是个苦命人。  ,2023-08-16 18:23,816,105,64,,,
MEoMfBLng,https://weibo.cn/comment/MEoMfBLng?uid=6167988003&rl=0#cmtfrm,有些人做事情想追求完全的专注。其实不仅毫无必要，而且也不是最科学的用脑方法。学习半小时，然后看上几分钟手机或上个厕所，不仅放松，而且可以让大脑休息，然后学习效率更高。  ,2023-04-30 17:54,578,105,33,,,
N56kxhGoW,https://weibo.cn/comment/N56kxhGoW?uid=6167988003&rl=0#cmtfrm,吸引不是理性选择。比如有些男性善良、善解人意、甚至工作不错、长得不错，但一看就没什么感觉。因为这种男性内核不行，就是感觉个性软弱。这种男性父母常常会喜欢，因为父母不考虑吸引，但女性本能上对内核强大的男性更有感觉。  ,2023-06-13 13:20,1067,105,120,,,
N2ZzBDx2s,https://weibo.cn/comment/N2ZzBDx2s?uid=6167988003&rl=0#cmtfrm,:婚恋关系中，有一种情况需要注意。就是恋爱或结婚后，对方会要求你不和朋友甚至家人联系，把你孤立在和他的唯一关系里。这种情况有个隐患，就是你没有其他关系的话，很容易被洗脑和控制，他天天贬低羞辱你，你还以为是自己有问题。不要把任何关系当成唯一关系。你结婚了一样可以有其他社会关系，比如家人朋友同学。,2023-05-30 16:27,1019,105,70,,,
N4M43uijl,https://weibo.cn/comment/N4M43uijl?uid=6167988003&rl=0#cmtfrm,:有些人在外面和人打交道很有力量，但一回家见到亲戚朋友，整个人就不行了。这是因为你和其他人相处，使用的是陌生人框架，陌生人框架就不需要照顾对方的情绪，就事论事就行。你和亲戚朋友打交道，使用的是熟人框架。熟人框架就需要照顾对方的情绪，还得不自觉带入角色，比如对方是你的七大姑八大姨。所以如果你和亲戚打交道老感觉萎靡不振，其实是因为使用熟人心理框架导致的，不代表你这个人没能力。 在家萎靡不振，不影响你出门如恶虎下山。,2023-06-11 09:44,778,104,83,,,
Nqi6w1I0Y,https://weibo.cn/comment/Nqi6w1I0Y?uid=6167988003&rl=0#cmtfrm,:有些人很害怕声音。有些声音的频率人听了不舒服，这个很正常。还有一个原因是，觉得声音背后有一个或一群迫害者，而且这个坏人很强大。比如听见有人说话声音大一点，狗叫声，楼道走步声，吵架声，孩子哭声，就会非常生气。生气的本质其实是恐惧，就是觉得声音背后有人在针对或攻击自己，就像黑暗森林。实际上，我们不可能生活的静音世界。其次，确实有些人没素质，但通常并不是针对自己。因为发出声音的人可能并不认识自己，而且声音也是向四周扩散，并没有指向性。有声音不等于有坏人。还有随着自己力量感或安全感的增加，声音对自己的影响会越来越弱。,2023-10-30 21:55,732,104,97,,,
N3jAfuB9c,https://weibo.cn/comment/N3jAfuB9c?uid=6167988003&rl=0#cmtfrm,:身材好的本质主要不是胖瘦，而是比例协调。有些人会执着于以瘦为美，其实瘦并没有比例协调重要。比如唐朝杨贵妃，“贵妃上马马不支”，但是仍然非常好看。无论环肥燕瘦，人们都偏好女性腰臀比接近0.7到0.8。因为这个比例雌激素水平更好，生育价值更高。还有些人会觉得胸大很重要，其实从繁衍角度看，胸部大小和哺乳能力没有关系，胸大胸小哺乳能力都可能很好。男性腰臀比接近0.9最有吸引力，还有就是要有肩宽和身高。 注：观点和数据参考自美国心理学家罗兰·米勒《亲密关系》，以及戴维·巴斯《进化心理学》,2023-06-01 19:24,1314,104,162,,,
N6FcFrWzN,https://weibo.cn/comment/N6FcFrWzN?uid=6167988003&rl=0#cmtfrm,当你抬头走路害怕别人觉得你自大时，当你不自觉逃避别人的眼神时，当你害怕和别人发生冲突时。你可以问自己一个问题：他会杀了我吗？  ,2023-06-23 19:57,1082,103,65,,,
N4IauaJoc,https://weibo.cn/comment/N4IauaJoc?uid=6167988003&rl=0#cmtfrm,有些人很害怕别人觉得自己自大。其实你从一个老好人，一个习惯迎合别人自恋的人，慢慢转变的不再卑躬屈膝时，就相当于从跪着变成站起来了。如果有人认为你有些自大，可能是一件好事情，是一种成长的证明。是的，我确实有些自大。  ,2023-06-10 23:49,624,103,22,,,
MEOwnhw6I,https://weibo.cn/comment/MEOwnhw6I?uid=6167988003&rl=0#cmtfrm,:有些人和人相处，老想找一个客观的边界。其实边界都是主观的，不同的人边界肯定不一样，同一个人在不同关系中边界也不一样。比如有些人说家里的各种事情就无所谓，有些人就不想说家里的任何事情。有些人在一些关系中就可以说自己内心的事，在另一些关系中就什么也不想说。换句话说，如果你感觉不舒服，那么这件事就是你的主观边界。,2023-05-03 11:26,701,102,24,,,
Nubjtwqml,https://weibo.cn/comment/Nubjtwqml?uid=6167988003&rl=0#cmtfrm,胸怀一定比胸大。你可以只对一个人好，只和一个人在一起。但你内心可以同时容得下比如玄彬、金城武、刘德华。心胸狭窄是万恶之源。  ,2023-11-25 11:59,992,102,80,,,
N2eBTwgyZ,https://weibo.cn/comment/N2eBTwgyZ?uid=6167988003&rl=0#cmtfrm,一般来说，女性更害怕伴侣感情出轨。因为感情出轨，就担心把资源投入到另一个女性身上，自己的繁殖利益就会受到伤害。男性会更害怕伴侣身体出轨，因为这样孩子就可能不是自己的。  ,2023-05-25 16:54,1418,100,99,,,
NuZ4ddC9D,https://weibo.cn/comment/NuZ4ddC9D?uid=6167988003&rl=0#cmtfrm,有些人觉得没有亲密关系的话，自己就是不完整的。实际上这是文化催眠的结果，只是一个观念而不是事实。还有人觉得，自己有性需求等于自己不完整。其实有需求和不完整是两回事，就像你有吃饭需求不等于你不完整。  ,2023-11-30 18:38,976,100,46,,,
MxdGKtDh6,https://weibo.cn/comment/MxdGKtDh6?uid=6167988003&rl=0#cmtfrm,有些男性经济条件还行，但性格懦弱。这种男性常常只能激发一些女性花他钱的欲望，激发不了女性的爱情或性欲。  ,2023-03-14 12:48,1274,100,124,,,
Nqovl9rCM,https://weibo.cn/comment/Nqovl9rCM?uid=6167988003&rl=0#cmtfrm,有些人对对象是完美主义。刚开始因为理想化和性欲的原因，可能觉得你比较好。等关系一稳定下来，就会对你百般挑剔或嫌弃。遇到这种人，你变得优秀是意义不大的。因为你就是刘亦菲，他也会嫌你不是天使。  ,2023-10-31 14:12,1070,100,86,,,
MzEDbn7n7,https://weibo.cn/comment/MzEDbn7n7?uid=6167988003&rl=0#cmtfrm,每当看见一个胖或矮的男性，身边有一个很好看的女性时，许多人想到的都是这个男性有钱。有可能，但也不完全对。因为相比长相，甚至相比金钱，女性更喜欢的是一个个性强大的人。反过来说，女性最难忍受的也是个性懦弱的男人。  ,2023-03-30 13:04,1489,99,99,,,
MEcvxdmvu,https://weibo.cn/comment/MEcvxdmvu?uid=6167988003&rl=0#cmtfrm,学着留意自己会脱口而出的话。比如有人说你年轻或好看时，你有没有脱口而出“没有，没有”。你可以思考自己在防御什么？觉得自己不配，还是想显得自己谦虚。  ,2023-04-29 10:40,1316,99,160,,,
NnQMyBijY,https://weibo.cn/comment/NnQMyBijY?uid=6167988003&rl=0#cmtfrm,家庭中，女性在家带孩子本质上是一种职业。你要求人家又带孩子又上班，实际上是不合理。除非人家自己想上班，或者就是男的能力有限。  ,2023-10-14 20:41,2225,99,135,,,
Ngx158ox4,https://weibo.cn/comment/Ngx158ox4?uid=6167988003&rl=0#cmtfrm,男人的竞争对手从来不是女人，而是其他男人。一个男性比普通男性还要差，你就不太可能吸引女人。你比大多数男人优秀，你就会有吸引力。所以，不用说女生这里好那里不好，你真正需要是优化自己。  ,2023-08-27 17:29,1389,99,52,,,
NdlobA7yv,https://weibo.cn/comment/NdlobA7yv?uid=6167988003&rl=0#cmtfrm,有些人只要看见别人漂亮就会生气，就会觉得别人都是靠卖身活着的。 其实只是因为对方有自己没有的东西。  ,2023-08-06 18:22,1331,98,95,,,
